"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 11:30:00",852,19.39,24.1,1651,1848,372.019,3.001,26.75,26.56,1971,1963,339.984,3.002,38.9,9.75,2479,1260,276.203,3.001,18.62,22.76,1631,1804,331.238,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 11:45:00",853,17.79,21.47,1584,1738,412.187,3.002,27.92,26.58,2020,1964,360.713,3.002,20.7,9.18,1718,1236,295.827,3.001,18.05,22.69,1607,1801,354.073,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 12:00:00",854,16.57,20.39,1533,1693,372.372,3.001,27.64,26.56,2008,1963,341.406,3.001,21.75,10.38,1762,1286,280.548,3.002,18.48,22.81,1625,1806,332.356,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 12:15:00",855,15.13,19.51,1473,1656,357.781,3.005,25.13,25.89,1903,1935,326.859,3.001,27.73,10.33,2012,1284,270.393,3.005,22.78,24.48,1805,1876,321.673,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 12:30:00",856,16.09,18.96,1513,1633,354.463,3.001,24.48,25.25,1876,1908,324.936,3.002,21.47,9.87,1750,1265,267.344,3.001,21.64,24.48,1757,1876,318.18,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 12:45:00",857,15.85,18.91,1503,1631,352.793,3.006,27.21,25.68,1990,1926,323.251,3.001,-99,10.02,-99,1271,264.11,3.006,21.06,24.26,1733,1867,313.983,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 13:00:00",858,16.02,18.91,1510,1631,356.986,3.006,26.99,25.68,1981,1926,326.085,3.006,31.58,11.79,2173,1345,266.285,3.002,19.15,23.5,1653,1835,317.239,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 13:15:00",859,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 13:30:00",860,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 13:45:00",861,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 14:00:00",862,21.61,26.25,1744,1938,364.9,3.002,25.41,25.15,1915,1904,337.968,3.004,32.85,18.03,2226,1606,269.58,3.002,18.48,22.38,1625,1788,320.722,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 14:15:00",863,23.5,28.62,1823,2037,368.95,3.002,25.15,24.86,1904,1892,338.629,3.004,31.29,19.15,2161,1653,280.376,3.001,18.31,22.09,1618,1776,333.79,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 14:30:00",864,24.58,29.88,1868,2090,367.196,3.001,26.08,25.05,1943,1900,335.263,3.001,30.79,20.44,2140,1707,275.387,3.001,18.05,21.75,1607,1762,328.692,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 14:45:00",865,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 15:00:00",866,27.13,33.25,1975,2231,359.929,3.002,26.34,25.01,1954,1898,332.818,3.001,27.4,18.14,1998,1611,268.6,3.006,17.83,21.25,1598,1741,316.56,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 15:15:00",867,27.52,33.54,1991,2243,364.286,3.004,26.25,24.84,1950,1891,333.606,3.001,28.9,16.18,2061,1529,274.74,3.001,17.69,21.18,1592,1738,326.642,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 15:30:00",868,27.47,33.52,1989,2242,367.44,3.001,25.7,24.6,1927,1881,337.34,3.002,28.4,17.69,2040,1592,278.62,3.003,17.67,20.94,1591,1728,329.869,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 15:45:00",869,28.19,34.54,2019,2285,374.483,3.001,25.17,24.62,1905,1882,342.925,3.002,25.36,15.97,1913,1520,284.569,3.001,17.45,20.94,1582,1728,337.768,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 16:00:00",870,27.09,32.32,1973,2192,367.967,3.001,25.48,24.65,1918,1883,337.714,3.002,28.69,16.47,2052,1541,280.237,3.001,17.48,20.94,1583,1728,333.448,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 16:15:00",871,25.2,29.91,1894,2091,375.796,3.002,25.58,24.41,1922,1873,342.629,3.001,25.87,15.66,1934,1507,282.819,3.005,17.26,21.04,1574,1732,334.322,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 16:30:00",872,24.43,29.4,1862,2070,371.993,3.001,25.96,24.77,1938,1888,340.581,3.001,27.3,15.92,1994,1518,280.903,3.004,17.48,21.09,1583,1734,332.176,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 16:45:00",873,23.31,27.47,1815,1989,371.76,3.001,25.96,24.84,1938,1891,340.503,3.003,26.99,14.49,1981,1458,280.426,3.005,17.79,21.32,1596,1744,332.23,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 17:00:00",874,24.72,29.69,1874,2082,364.369,3.001,26.2,24.98,1948,1897,333.986,3.001,27.9,14.44,2019,1456,277.846,3.005,17.6,21.25,1588,1741,331.033,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 17:15:00",875,27.13,33.09,1975,2224,366.89,3.001,26.25,25.1,1950,1902,335.007,3.001,27.18,14.2,1989,1446,275.982,3.002,17.45,21.44,1582,1749,326.884,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 17:30:00",876,29,35.31,2053,2317,395.54,3.002,26.15,25.1,1946,1902,362.308,3.001,30.82,15.25,2141,1490,297.702,3.001,18.17,21.47,1612,1750,354.045,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 17:45:00",877,31.32,38.13,2150,2435,390.229,3.002,26.54,25.44,1962,1916,358.167,3.002,31.6,17.81,2174,1597,298.414,3.004,18.96,22.52,1645,1794,354.681,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 18:00:00",878,31.68,38.8,2165,2463,372.635,3.005,26.85,25.89,1975,1935,341.455,3.001,31.7,19.67,2178,1675,281.744,3.001,18.77,22.47,1637,1792,333.63,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 18:15:00",879,29.86,36.6,2089,2371,372.286,3.001,27.23,26.25,1991,1950,340.579,3.001,32.78,20.03,2223,1690,281.174,3.004,20.51,23.69,1710,1843,331.764,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 18:30:00",880,29.12,35.29,2058,2316,365.387,3.003,27.87,26.75,2018,1971,333.676,3.002,30.29,19.22,2119,1656,275.631,3.001,20.46,23.98,1708,1855,324.706,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 18:45:00",881,27.92,33.68,2008,2249,356.436,3.001,28.16,27.21,2030,1990,326.045,3.002,30.53,18.93,2129,1644,269.385,3.002,20.99,24.77,1730,1888,320.219,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 19:00:00",882,26.34,31.37,1942,2152,351.843,3.001,28.93,28.04,2062,2025,323.804,3.002,33.3,21.35,2245,1745,270.233,3.005,21.97,25.65,1771,1925,319.6,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 19:15:00",883,29.45,35,2072,2304,347.755,3.002,29.4,28.59,2082,2048,318.009,3.002,36.62,24.17,2384,1863,263.062,3.002,22.93,26.99,1811,1981,311.16,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 19:30:00",884,32.51,39.3,2200,2484,339.16,3.003,30.24,29.62,2117,2091,310.329,3.001,37.32,27.42,2413,1999,259.297,3.001,24.5,28.47,1877,2043,307.606,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 19:45:00",885,35.72,43.44,2334,2657,331.345,3.002,31.25,30.72,2159,2137,301.874,3.002,45.59,33.11,2759,2237,250.853,3.005,26.75,30.55,1971,2130,295.458,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 20:00:00",886,39.83,49.15,2506,2896,320.578,3.005,32.68,32.11,2219,2195,291.816,3.002,50.97,38.27,2984,2453,242.388,3.001,29.52,33.61,2087,2258,286.47,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 20:15:00",887,44.23,54.96,2690,3139,311.325,3.002,34.5,34.16,2295,2281,284.514,3.001,59.5,42.08,3341,2612,236.542,3.002,33.06,38.27,2235,2453,279.498,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 20:30:00",888,47.31,59.72,2819,3338,313.051,3.001,35.79,35.96,2349,2356,285.392,3.001,48.51,44.27,2881,2704,237.097,3.001,36.48,42.84,2378,2644,280.304,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 20:45:00",889,49.01,62.66,2890,3461,314.627,3.002,37.49,37.49,2420,2420,287.916,3.001,55.39,46.26,3169,2787,241.397,3.003,39.04,46.38,2485,2792,284.917,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 21:00:00",890,51.02,65.29,2974,3571,313.106,3.002,38.75,38.75,2473,2473,287.047,3.003,-99,47.79,-99,2851,238.724,3.005,42.82,51.52,2643,3007,282.056,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 21:15:00",891,50.85,65.74,2967,3590,313.503,3.002,40.52,39.95,2547,2523,288.324,3.001,59.17,51.04,3327,2987,241.492,3.001,45.8,53.53,2768,3091,285.457,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 21:30:00",892,52.43,67.97,3033,3683,314.942,3.001,40.43,40.81,2543,2559,288.721,3.002,48.36,52.74,2875,3058,241.782,3.002,47.53,58.57,2840,3302,284.782,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 21:45:00",893,51.76,67.75,3005,3674,314.194,3.001,41.31,41.5,2580,2588,287.362,3.005,51.3,53.29,2998,3081,239.152,3.004,47.12,58.81,2823,3312,282.045,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 22:00:00",894,53.48,68.9,3077,3722,312.94,3.006,41.57,42.39,2591,2625,286.74,3.003,50.39,55.44,2960,3171,240.445,3.005,50.97,64.04,2984,3531,284.211,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 22:15:00",895,53.81,69.35,3091,3741,313.227,3.004,41.76,42.58,2599,2633,286.744,3.001,46.74,54.94,2807,3150,241.132,3.003,51.78,64.4,3018,3546,284.158,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 22:30:00",896,53.41,69.62,3074,3752,311.473,3.001,42.39,43.03,2625,2652,285.866,3.003,49.65,56.39,2929,3211,239.989,3.004,52.59,66.39,3052,3629,282.982,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 22:45:00",897,53.33,69.4,3071,3743,313.425,3.002,42.34,43.39,2623,2667,286.534,3.002,51.64,56.11,3012,3199,240.275,3.001,53.12,67.89,3074,3692,283.869,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 23:00:00",898,53.57,69.38,3081,3742,313.325,3.002,42.62,43.68,2635,2679,286.913,3.003,49.32,55.96,2915,3193,240.931,3.003,54.53,68.25,3133,3707,283.723,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 23:15:00",899,53,69.07,3057,3729,310.84,3.002,42.58,43.63,2633,2677,285.731,3.001,-99,55.13,-99,3158,239.452,3.001,53.05,-99,3071,-99,282.488,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 23:30:00",900,53.14,68.49,3063,3705,311.524,3.001,42.84,43.92,2644,2689,284.083,3.001,46.21,55.51,2785,3174,237.215,3.006,54.77,69.73,3143,3769,278.979,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-19 23:45:00",901,52.43,68.18,3033,3692,311.738,3.002,43.39,44.25,2667,2703,285.588,3.003,46.62,55.27,2802,3164,237.611,3.004,56.66,70.19,3222,3788,279.042,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 00:00:00",902,53.53,69.02,3079,3727,312.004,3.003,43.22,44.51,2660,2714,285.765,3.006,48.91,56.68,2898,3223,237.444,3.003,56.35,72.01,3209,3864,279.104,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 00:15:00",903,52.64,68.18,3042,3692,310.488,3.006,43.01,44.51,2651,2714,284.815,3.002,44.18,54.17,2700,3118,238.684,3.002,54.53,-99,3133,-99,281.428,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 00:30:00",904,52.9,68.25,3053,3695,309.351,3.001,43.72,44.37,2681,2708,283.244,3.002,53.14,57.14,3075,3242,236.471,3.002,55.75,-99,3184,-99,278.026,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 00:45:00",905,53.53,69.21,3079,3735,308.701,3.002,44.39,45.76,2709,2766,283.255,3.001,50.82,58.31,2978,3291,236.554,3.004,62.8,76.74,3479,4062,278.763,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 01:00:00",906,53.14,69.33,3063,3740,310.452,3.005,43.58,45.16,2675,2741,282.649,3.002,45.97,56.39,2775,3211,235.378,3.001,58.79,75.21,3311,3998,277.267,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 01:15:00",907,53,68.68,3057,3713,310.839,3.006,43.37,45.35,2666,2749,284.541,3.002,46.33,55.96,2790,3193,238.637,3.001,54.55,-99,3134,-99,281.531,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 01:30:00",908,53.17,69.04,3064,3728,309.405,3.002,44.2,45.8,2701,2768,282.436,3.004,48.53,56.68,2882,3223,235.118,3.002,60.36,75.02,3377,3990,276.696,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 01:45:00",909,53.02,68.78,3058,3717,309.879,3.002,43.44,45.47,2669,2754,283.013,3.002,47.43,55.53,2836,3175,238.44,3.002,58.95,75.14,3318,3995,281.365,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 02:00:00",910,53.05,68.95,3059,3724,307.794,3.001,43.51,45.54,2672,2757,282.3,3.001,45.8,55.68,2768,3181,237.759,3.002,58.07,74.87,3281,3984,280.613,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 02:15:00",911,52.55,68.16,3038,3691,309.006,3.001,43.77,45.35,2683,2749,282.492,3.001,45.64,55.44,2761,3171,238.157,3.005,52.33,-99,3041,-99,279.706,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 02:30:00",912,53.07,68.54,3060,3707,308.992,3.001,44.35,45.73,2707,2765,282.133,3.002,51.95,56.56,3025,3218,235.932,3.002,55.73,-99,3183,-99,276.795,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 02:45:00",913,52.71,68.4,3045,3701,308.555,3.001,43.99,46.04,2692,2778,282.507,3.003,46.4,55.7,2793,3182,237.839,3.004,56.44,75.95,3213,4029,279.411,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 03:00:00",914,52.86,68.25,3051,3695,308.044,3.001,44.27,45.88,2704,2771,281.815,3.002,45.95,55.96,2774,3193,235.233,3.001,59.53,76.36,3342,4046,276.201,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 03:15:00",915,52.31,68.3,3028,3697,306.867,3.002,44.42,45.78,2710,2767,281.414,3.004,46.57,55.63,2800,3179,236.489,3.002,58.24,-99,3288,-99,278.865,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
